date_key,full_date,day_of_week,day_of_week_name,day_of_week_name_abbrev,day_of_month,day_number_overall,weekday_flag,week_number,week_number_overall,week_begin_date,week_begin_date_key,month_number,month_number_overall,month,month_abbrev,quarter,year,year_month,month_end_flag
20160716,2016-07-16,6,Saturday,Sat,16,198,Weekend,28,29,2016-07-11,20160711,7,7,July,Jul,2,2016,201607,Not Month End
20160717,2016-07-17,7,Sunday,Sun,17,199,Weekend,28,29,2016-07-11,20160711,7,7,July,Jul,2,2016,201607,Not Month End
20160718,2016-07-18,1,Monday,Mon,18,200,Weekday,29,30,2016-07-18,20160718,7,7,July,Jul,2,2016,201607,Not Month End
20160719,2016-07-19,2,Tuesday,Tue,19,201,Weekday,29,30,2016-07-18,20160718,7,7,July,Jul,2,2016,201607,Not Month End
20160720,2016-07-20,3,Wednesday,Wed,20,202,Weekday,29,30,2016-07-18,20160718,7,7,July,Jul,2,2016,201607,Not Month End
20160721,2016-07-21,4,Thursday,Thu,21,203,Weekday,29,30,2016-07-18,20160718,7,7,July,Jul,2,2016,201607,Not Month End
20160722,2016-07-22,5,Friday,Fri,22,204,Weekday,29,30,2016-07-18,20160718,7,7,July,Jul,2,2016,201607,Not Month End
20160723,2016-07-23,6,Saturday,Sat,23,205,Weekend,29,30,2016-07-18,20160718,7,7,July,Jul,2,2016,201607,Not Month End
20160724,2016-07-24,7,Sunday,Sun,24,206,Weekend,29,30,2016-07-18,20160718,7,7,July,Jul,2,2016,201607,Not Month End
20160725,2016-07-25,1,Monday,Mon,25,207,Weekday,30,31,2016-07-25,20160725,7,7,July,Jul,2,2016,201607,Not Month End
20160726,2016-07-26,2,Tuesday,Tue,26,208,Weekday,30,31,2016-07-25,20160725,7,7,July,Jul,2,2016,201607,Not Month End
20160727,2016-07-27,3,Wednesday,Wed,27,209,Weekday,30,31,2016-07-25,20160725,7,7,July,Jul,2,2016,201607,Not Month End
20160728,2016-07-28,4,Thursday,Thu,28,210,Weekday,30,31,2016-07-25,20160725,7,7,July,Jul,2,2016,201607,Not Month End
20160729,2016-07-29,5,Friday,Fri,29,211,Weekday,30,31,2016-07-25,20160725,7,7,July,Jul,2,2016,201607,Not Month End
20160730,2016-07-30,6,Saturday,Sat,30,212,Weekend,30,31,2016-07-25,20160725,7,7,July,Jul,2,2016,201607,Not Month End
20160731,2016-07-31,7,Sunday,Sun,31,213,Weekend,30,31,2016-07-25,20160725,7,7,July,Jul,2,2016,201607,Month End
20160801,2016-08-01,1,Monday,Mon,1,214,Weekday,31,32,2016-08-01,20160801,8,8,August,Aug,3,2016,201608,Not Month End
20160802,2016-08-02,2,Tuesday,Tue,2,215,Weekday,31,32,2016-08-01,20160801,8,8,August,Aug,3,2016,201608,Not Month End
20160803,2016-08-03,3,Wednesday,Wed,3,216,Weekday,31,32,2016-08-01,20160801,8,8,August,Aug,3,2016,201608,Not Month End
20160804,2016-08-04,4,Thursday,Thu,4,217,Weekday,31,32,2016-08-01,20160801,8,8,August,Aug,3,2016,201608,Not Month End
20160805,2016-08-05,5,Friday,Fri,5,218,Weekday,31,32,2016-08-01,20160801,8,8,August,Aug,3,2016,201608,Not Month End
20160806,2016-08-06,6,Saturday,Sat,6,219,Weekend,31,32,2016-08-01,20160801,8,8,August,Aug,3,2016,201608,Not Month End
20160807,2016-08-07,7,Sunday,Sun,7,220,Weekend,31,32,2016-08-01,20160801,8,8,August,Aug,3,2016,201608,Not Month End
20160808,2016-08-08,1,Monday,Mon,8,221,Weekday,32,33,2016-08-08,20160808,8,8,August,Aug,3,2016,201608,Not Month End
20160809,2016-08-09,2,Tuesday,Tue,9,222,Weekday,32,33,2016-08-08,20160808,8,8,August,Aug,3,2016,201608,Not Month End
20160810,2016-08-10,3,Wednesday,Wed,10,223,Weekday,32,33,2016-08-08,20160808,8,8,August,Aug,3,2016,201608,Not Month End
20160811,2016-08-11,4,Thursday,Thu,11,224,Weekday,32,33,2016-08-08,20160808,8,8,August,Aug,3,2016,201608,Not Month End
20160812,2016-08-12,5,Friday,Fri,12,225,Weekday,32,33,2016-08-08,20160808,8,8,August,Aug,3,2016,201608,Not Month End
20160813,2016-08-13,6,Saturday,Sat,13,226,Weekend,32,33,2016-08-08,20160808,8,8,August,Aug,3,2016,201608,Not Month End
20160814,2016-08-14,7,Sunday,Sun,14,227,Weekend,32,33,2016-08-08,20160808,8,8,August,Aug,3,2016,201608,Not Month End
20160815,2016-08-15,1,Monday,Mon,15,228,Weekday,33,34,2016-08-15,20160815,8,8,August,Aug,3,2016,201608,Not Month End
20160816,2016-08-16,2,Tuesday,Tue,16,229,Weekday,33,34,2016-08-15,20160815,8,8,August,Aug,3,2016,201608,Not Month End
20160817,2016-08-17,3,Wednesday,Wed,17,230,Weekday,33,34,2016-08-15,20160815,8,8,August,Aug,3,2016,201608,Not Month End
20160818,2016-08-18,4,Thursday,Thu,18,231,Weekday,33,34,2016-08-15,20160815,8,8,August,Aug,3,2016,201608,Not Month End
20160819,2016-08-19,5,Friday,Fri,19,232,Weekday,33,34,2016-08-15,20160815,8,8,August,Aug,3,2016,201608,Not Month End
20160820,2016-08-20,6,Saturday,Sat,20,233,Weekend,33,34,2016-08-15,20160815,8,8,August,Aug,3,2016,201608,Not Month End
20160821,2016-08-21,7,Sunday,Sun,21,234,Weekend,33,34,2016-08-15,20160815,8,8,August,Aug,3,2016,201608,Not Month End
20160822,2016-08-22,1,Monday,Mon,22,235,Weekday,34,35,2016-08-22,20160822,8,8,August,Aug,3,2016,201608,Not Month End
20160823,2016-08-23,2,Tuesday,Tue,23,236,Weekday,34,35,2016-08-22,20160822,8,8,August,Aug,3,2016,201608,Not Month End
20160824,2016-08-24,3,Wednesday,Wed,24,237,Weekday,34,35,2016-08-22,20160822,8,8,August,Aug,3,2016,201608,Not Month End
20160825,2016-08-25,4,Thursday,Thu,25,238,Weekday,34,35,2016-08-22,20160822,8,8,August,Aug,3,2016,201608,Not Month End
20160826,2016-08-26,5,Friday,Fri,26,239,Weekday,34,35,2016-08-22,20160822,8,8,August,Aug,3,2016,201608,Not Month End
20160827,2016-08-27,6,Saturday,Sat,27,240,Weekend,34,35,2016-08-22,20160822,8,8,August,Aug,3,2016,201608,Not Month End
20160828,2016-08-28,7,Sunday,Sun,28,241,Weekend,34,35,2016-08-22,20160822,8,8,August,Aug,3,2016,201608,Not Month End
20160829,2016-08-29,1,Monday,Mon,29,242,Weekday,35,36,2016-08-29,20160829,8,8,August,Aug,3,2016,201608,Not Month End
20160830,2016-08-30,2,Tuesday,Tue,30,243,Weekday,35,36,2016-08-29,20160829,8,8,August,Aug,3,2016,201608,Not Month End
20160831,2016-08-31,3,Wednesday,Wed,31,244,Weekday,35,36,2016-08-29,20160829,8,8,August,Aug,3,2016,201608,Month End
20160901,2016-09-01,4,Thursday,Thu,1,245,Weekday,35,36,2016-08-29,20160829,9,9,September,Sep,3,2016,201609,Not Month End
20160902,2016-09-02,5,Friday,Fri,2,246,Weekday,35,36,2016-08-29,20160829,9,9,September,Sep,3,2016,201609,Not Month End
20160903,2016-09-03,6,Saturday,Sat,3,247,Weekend,35,36,2016-08-29,20160829,9,9,September,Sep,3,2016,201609,Not Month End
20160904,2016-09-04,7,Sunday,Sun,4,248,Weekend,35,36,2016-08-29,20160829,9,9,September,Sep,3,2016,201609,Not Month End
20160905,2016-09-05,1,Monday,Mon,5,249,Weekday,36,37,2016-09-05,20160905,9,9,September,Sep,3,2016,201609,Not Month End
20160906,2016-09-06,2,Tuesday,Tue,6,250,Weekday,36,37,2016-09-05,20160905,9,9,September,Sep,3,2016,201609,Not Month End
20160907,2016-09-07,3,Wednesday,Wed,7,251,Weekday,36,37,2016-09-05,20160905,9,9,September,Sep,3,2016,201609,Not Month End
20160908,2016-09-08,4,Thursday,Thu,8,252,Weekday,36,37,2016-09-05,20160905,9,9,September,Sep,3,2016,201609,Not Month End
20160909,2016-09-09,5,Friday,Fri,9,253,Weekday,36,37,2016-09-05,20160905,9,9,September,Sep,3,2016,201609,Not Month End
20160910,2016-09-10,6,Saturday,Sat,10,254,Weekend,36,37,2016-09-05,20160905,9,9,September,Sep,3,2016,201609,Not Month End
20160911,2016-09-11,7,Sunday,Sun,11,255,Weekend,36,37,2016-09-05,20160905,9,9,September,Sep,3,2016,201609,Not Month End
20160912,2016-09-12,1,Monday,Mon,12,256,Weekday,37,38,2016-09-12,20160912,9,9,September,Sep,3,2016,201609,Not Month End
20160913,2016-09-13,2,Tuesday,Tue,13,257,Weekday,37,38,2016-09-12,20160912,9,9,September,Sep,3,2016,201609,Not Month End
20160914,2016-09-14,3,Wednesday,Wed,14,258,Weekday,37,38,2016-09-12,20160912,9,9,September,Sep,3,2016,201609,Not Month End
20160915,2016-09-15,4,Thursday,Thu,15,259,Weekday,37,38,2016-09-12,20160912,9,9,September,Sep,3,2016,201609,Not Month End
20160916,2016-09-16,5,Friday,Fri,16,260,Weekday,37,38,2016-09-12,20160912,9,9,September,Sep,3,2016,201609,Not Month End
20160917,2016-09-17,6,Saturday,Sat,17,261,Weekend,37,38,2016-09-12,20160912,9,9,September,Sep,3,2016,201609,Not Month End
20160918,2016-09-18,7,Sunday,Sun,18,262,Weekend,37,38,2016-09-12,20160912,9,9,September,Sep,3,2016,201609,Not Month End
20160919,2016-09-19,1,Monday,Mon,19,263,Weekday,38,39,2016-09-19,20160919,9,9,September,Sep,3,2016,201609,Not Month End
20160920,2016-09-20,2,Tuesday,Tue,20,264,Weekday,38,39,2016-09-19,20160919,9,9,September,Sep,3,2016,201609,Not Month End
20160921,2016-09-21,3,Wednesday,Wed,21,265,Weekday,38,39,2016-09-19,20160919,9,9,September,Sep,3,2016,201609,Not Month End
20160922,2016-09-22,4,Thursday,Thu,22,266,Weekday,38,39,2016-09-19,20160919,9,9,September,Sep,3,2016,201609,Not Month End
20160923,2016-09-23,5,Friday,Fri,23,267,Weekday,38,39,2016-09-19,20160919,9,9,September,Sep,3,2016,201609,Not Month End
20160924,2016-09-24,6,Saturday,Sat,24,268,Weekend,38,39,2016-09-19,20160919,9,9,September,Sep,3,2016,201609,Not Month End
20160925,2016-09-25,7,Sunday,Sun,25,269,Weekend,38,39,2016-09-19,20160919,9,9,September,Sep,3,2016,201609,Not Month End
20160926,2016-09-26,1,Monday,Mon,26,270,Weekday,39,40,2016-09-26,20160926,9,9,September,Sep,3,2016,201609,Not Month End
20160927,2016-09-27,2,Tuesday,Tue,27,271,Weekday,39,40,2016-09-26,20160926,9,9,September,Sep,3,2016,201609,Not Month End
20160928,2016-09-28,3,Wednesday,Wed,28,272,Weekday,39,40,2016-09-26,20160926,9,9,September,Sep,3,2016,201609,Not Month End
20160929,2016-09-29,4,Thursday,Thu,29,273,Weekday,39,40,2016-09-26,20160926,9,9,September,Sep,3,2016,201609,Not Month End
20160930,2016-09-30,5,Friday,Fri,30,274,Weekday,39,40,2016-09-26,20160926,9,9,September,Sep,3,2016,201609,Month End
20161001,2016-10-01,6,Saturday,Sat,1,275,Weekend,39,40,2016-09-26,20160926,10,10,October,Oct,3,2016,201610,Not Month End
20161002,2016-10-02,7,Sunday,Sun,2,276,Weekend,39,40,2016-09-26,20160926,10,10,October,Oct,3,2016,201610,Not Month End
20161003,2016-10-03,1,Monday,Mon,3,277,Weekday,40,41,2016-10-03,20161003,10,10,October,Oct,3,2016,201610,Not Month End
20161004,2016-10-04,2,Tuesday,Tue,4,278,Weekday,40,41,2016-10-03,20161003,10,10,October,Oct,3,2016,201610,Not Month End
20161005,2016-10-05,3,Wednesday,Wed,5,279,Weekday,40,41,2016-10-03,20161003,10,10,October,Oct,3,2016,201610,Not Month End
20161006,2016-10-06,4,Thursday,Thu,6,280,Weekday,40,41,2016-10-03,20161003,10,10,October,Oct,3,2016,201610,Not Month End
20161007,2016-10-07,5,Friday,Fri,7,281,Weekday,40,41,2016-10-03,20161003,10,10,October,Oct,3,2016,201610,Not Month End
20161008,2016-10-08,6,Saturday,Sat,8,282,Weekend,40,41,2016-10-03,20161003,10,10,October,Oct,3,2016,201610,Not Month End
20161009,2016-10-09,7,Sunday,Sun,9,283,Weekend,40,41,2016-10-03,20161003,10,10,October,Oct,3,2016,201610,Not Month End
20161010,2016-10-10,1,Monday,Mon,10,284,Weekday,41,42,2016-10-10,20161010,10,10,October,Oct,3,2016,201610,Not Month End
20161011,2016-10-11,2,Tuesday,Tue,11,285,Weekday,41,42,2016-10-10,20161010,10,10,October,Oct,3,2016,201610,Not Month End
20161012,2016-10-12,3,Wednesday,Wed,12,286,Weekday,41,42,2016-10-10,20161010,10,10,October,Oct,3,2016,201610,Not Month End
20161013,2016-10-13,4,Thursday,Thu,13,287,Weekday,41,42,2016-10-10,20161010,10,10,October,Oct,3,2016,201610,Not Month End
20161014,2016-10-14,5,Friday,Fri,14,288,Weekday,41,42,2016-10-10,20161010,10,10,October,Oct,3,2016,201610,Not Month End
20161015,2016-10-15,6,Saturday,Sat,15,289,Weekend,41,42,2016-10-10,20161010,10,10,October,Oct,3,2016,201610,Not Month End
20161016,2016-10-16,7,Sunday,Sun,16,290,Weekend,41,42,2016-10-10,20161010,10,10,October,Oct,3,2016,201610,Not Month End
20161017,2016-10-17,1,Monday,Mon,17,291,Weekday,42,43,2016-10-17,20161017,10,10,October,Oct,3,2016,201610,Not Month End
20161018,2016-10-18,2,Tuesday,Tue,18,292,Weekday,42,43,2016-10-17,20161017,10,10,October,Oct,3,2016,201610,Not Month End
20161019,2016-10-19,3,Wednesday,Wed,19,293,Weekday,42,43,2016-10-17,20161017,10,10,October,Oct,3,2016,201610,Not Month End
20161020,2016-10-20,4,Thursday,Thu,20,294,Weekday,42,43,2016-10-17,20161017,10,10,October,Oct,3,2016,201610,Not Month End
20161021,2016-10-21,5,Friday,Fri,21,295,Weekday,42,43,2016-10-17,20161017,10,10,October,Oct,3,2016,201610,Not Month End
20161022,2016-10-22,6,Saturday,Sat,22,296,Weekend,42,43,2016-10-17,20161017,10,10,October,Oct,3,2016,201610,Not Month End
20161023,2016-10-23,7,Sunday,Sun,23,297,Weekend,42,43,2016-10-17,20161017,10,10,October,Oct,3,2016,201610,Not Month End
20161024,2016-10-24,1,Monday,Mon,24,298,Weekday,43,44,2016-10-24,20161024,10,10,October,Oct,3,2016,201610,Not Month End
20161025,2016-10-25,2,Tuesday,Tue,25,299,Weekday,43,44,2016-10-24,20161024,10,10,October,Oct,3,2016,201610,Not Month End
20161026,2016-10-26,3,Wednesday,Wed,26,300,Weekday,43,44,2016-10-24,20161024,10,10,October,Oct,3,2016,201610,Not Month End
20161027,2016-10-27,4,Thursday,Thu,27,301,Weekday,43,44,2016-10-24,20161024,10,10,October,Oct,3,2016,201610,Not Month End
20161028,2016-10-28,5,Friday,Fri,28,302,Weekday,43,44,2016-10-24,20161024,10,10,October,Oct,3,2016,201610,Not Month End
20161029,2016-10-29,6,Saturday,Sat,29,303,Weekend,43,44,2016-10-24,20161024,10,10,October,Oct,3,2016,201610,Not Month End
20161030,2016-10-30,7,Sunday,Sun,30,304,Weekend,43,44,2016-10-24,20161024,10,10,October,Oct,3,2016,201610,Not Month End
20161031,2016-10-31,1,Monday,Mon,31,305,Weekday,44,45,2016-10-31,20161031,10,10,October,Oct,3,2016,201610,Month End
20161101,2016-11-01,2,Tuesday,Tue,1,306,Weekday,44,45,2016-10-31,20161031,11,11,November,Nov,3,2016,201611,Not Month End
20161102,2016-11-02,3,Wednesday,Wed,2,307,Weekday,44,45,2016-10-31,20161031,11,11,November,Nov,3,2016,201611,Not Month End
20161103,2016-11-03,4,Thursday,Thu,3,308,Weekday,44,45,2016-10-31,20161031,11,11,November,Nov,3,2016,201611,Not Month End
20161104,2016-11-04,5,Friday,Fri,4,309,Weekday,44,45,2016-10-31,20161031,11,11,November,Nov,3,2016,201611,Not Month End
20161105,2016-11-05,6,Saturday,Sat,5,310,Weekend,44,45,2016-10-31,20161031,11,11,November,Nov,3,2016,201611,Not Month End
20161106,2016-11-06,7,Sunday,Sun,6,311,Weekend,44,45,2016-10-31,20161031,11,11,November,Nov,3,2016,201611,Not Month End
20161107,2016-11-07,1,Monday,Mon,7,312,Weekday,45,46,2016-11-07,20161107,11,11,November,Nov,3,2016,201611,Not Month End
20161108,2016-11-08,2,Tuesday,Tue,8,313,Weekday,45,46,2016-11-07,20161107,11,11,November,Nov,3,2016,201611,Not Month End
20161109,2016-11-09,3,Wednesday,Wed,9,314,Weekday,45,46,2016-11-07,20161107,11,11,November,Nov,3,2016,201611,Not Month End
20161110,2016-11-10,4,Thursday,Thu,10,315,Weekday,45,46,2016-11-07,20161107,11,11,November,Nov,3,2016,201611,Not Month End
20161111,2016-11-11,5,Friday,Fri,11,316,Weekday,45,46,2016-11-07,20161107,11,11,November,Nov,3,2016,201611,Not Month End
20161112,2016-11-12,6,Saturday,Sat,12,317,Weekend,45,46,2016-11-07,20161107,11,11,November,Nov,3,2016,201611,Not Month End
20161113,2016-11-13,7,Sunday,Sun,13,318,Weekend,45,46,2016-11-07,20161107,11,11,November,Nov,3,2016,201611,Not Month End
20161114,2016-11-14,1,Monday,Mon,14,319,Weekday,46,47,2016-11-14,20161114,11,11,November,Nov,3,2016,201611,Not Month End
20161115,2016-11-15,2,Tuesday,Tue,15,320,Weekday,46,47,2016-11-14,20161114,11,11,November,Nov,3,2016,201611,Not Month End
20161116,2016-11-16,3,Wednesday,Wed,16,321,Weekday,46,47,2016-11-14,20161114,11,11,November,Nov,3,2016,201611,Not Month End
20161117,2016-11-17,4,Thursday,Thu,17,322,Weekday,46,47,2016-11-14,20161114,11,11,November,Nov,3,2016,201611,Not Month End
20161118,2016-11-18,5,Friday,Fri,18,323,Weekday,46,47,2016-11-14,20161114,11,11,November,Nov,3,2016,201611,Not Month End
20161119,2016-11-19,6,Saturday,Sat,19,324,Weekend,46,47,2016-11-14,20161114,11,11,November,Nov,3,2016,201611,Not Month End
20161120,2016-11-20,7,Sunday,Sun,20,325,Weekend,46,47,2016-11-14,20161114,11,11,November,Nov,3,2016,201611,Not Month End
20161121,2016-11-21,1,Monday,Mon,21,326,Weekday,47,48,2016-11-21,20161121,11,11,November,Nov,3,2016,201611,Not Month End
20161122,2016-11-22,2,Tuesday,Tue,22,327,Weekday,47,48,2016-11-21,20161121,11,11,November,Nov,3,2016,201611,Not Month End
20161123,2016-11-23,3,Wednesday,Wed,23,328,Weekday,47,48,2016-11-21,20161121,11,11,November,Nov,3,2016,201611,Not Month End
20161124,2016-11-24,4,Thursday,Thu,24,329,Weekday,47,48,2016-11-21,20161121,11,11,November,Nov,3,2016,201611,Not Month End
20161125,2016-11-25,5,Friday,Fri,25,330,Weekday,47,48,2016-11-21,20161121,11,11,November,Nov,3,2016,201611,Not Month End
20161126,2016-11-26,6,Saturday,Sat,26,331,Weekend,47,48,2016-11-21,20161121,11,11,November,Nov,3,2016,201611,Not Month End
20161127,2016-11-27,7,Sunday,Sun,27,332,Weekend,47,48,2016-11-21,20161121,11,11,November,Nov,3,2016,201611,Not Month End
20161128,2016-11-28,1,Monday,Mon,28,333,Weekday,48,49,2016-11-28,20161128,11,11,November,Nov,3,2016,201611,Not Month End
20161129,2016-11-29,2,Tuesday,Tue,29,334,Weekday,48,49,2016-11-28,20161128,11,11,November,Nov,3,2016,201611,Not Month End
20161130,2016-11-30,3,Wednesday,Wed,30,335,Weekday,48,49,2016-11-28,20161128,11,11,November,Nov,3,2016,201611,Month End
20161201,2016-12-01,4,Thursday,Thu,1,336,Weekday,48,49,2016-11-28,20161128,12,12,December,Dec,4,2016,201612,Not Month End
20161202,2016-12-02,5,Friday,Fri,2,337,Weekday,48,49,2016-11-28,20161128,12,12,December,Dec,4,2016,201612,Not Month End
20161203,2016-12-03,6,Saturday,Sat,3,338,Weekend,48,49,2016-11-28,20161128,12,12,December,Dec,4,2016,201612,Not Month End
20161204,2016-12-04,7,Sunday,Sun,4,339,Weekend,48,49,2016-11-28,20161128,12,12,December,Dec,4,2016,201612,Not Month End
20161205,2016-12-05,1,Monday,Mon,5,340,Weekday,49,50,2016-12-05,20161205,12,12,December,Dec,4,2016,201612,Not Month End
20161206,2016-12-06,2,Tuesday,Tue,6,341,Weekday,49,50,2016-12-05,20161205,12,12,December,Dec,4,2016,201612,Not Month End
20161207,2016-12-07,3,Wednesday,Wed,7,342,Weekday,49,50,2016-12-05,20161205,12,12,December,Dec,4,2016,201612,Not Month End
20161208,2016-12-08,4,Thursday,Thu,8,343,Weekday,49,50,2016-12-05,20161205,12,12,December,Dec,4,2016,201612,Not Month End
20161209,2016-12-09,5,Friday,Fri,9,344,Weekday,49,50,2016-12-05,20161205,12,12,December,Dec,4,2016,201612,Not Month End
20161210,2016-12-10,6,Saturday,Sat,10,345,Weekend,49,50,2016-12-05,20161205,12,12,December,Dec,4,2016,201612,Not Month End
20161211,2016-12-11,7,Sunday,Sun,11,346,Weekend,49,50,2016-12-05,20161205,12,12,December,Dec,4,2016,201612,Not Month End
20161212,2016-12-12,1,Monday,Mon,12,347,Weekday,50,51,2016-12-12,20161212,12,12,December,Dec,4,2016,201612,Not Month End
20161213,2016-12-13,2,Tuesday,Tue,13,348,Weekday,50,51,2016-12-12,20161212,12,12,December,Dec,4,2016,201612,Not Month End
20161214,2016-12-14,3,Wednesday,Wed,14,349,Weekday,50,51,2016-12-12,20161212,12,12,December,Dec,4,2016,201612,Not Month End
20161215,2016-12-15,4,Thursday,Thu,15,350,Weekday,50,51,2016-12-12,20161212,12,12,December,Dec,4,2016,201612,Not Month End
20161216,2016-12-16,5,Friday,Fri,16,351,Weekday,50,51,2016-12-12,20161212,12,12,December,Dec,4,2016,201612,Not Month End
20161217,2016-12-17,6,Saturday,Sat,17,352,Weekend,50,51,2016-12-12,20161212,12,12,December,Dec,4,2016,201612,Not Month End
20161218,2016-12-18,7,Sunday,Sun,18,353,Weekend,50,51,2016-12-12,20161212,12,12,December,Dec,4,2016,201612,Not Month End
20161219,2016-12-19,1,Monday,Mon,19,354,Weekday,51,52,2016-12-19,20161219,12,12,December,Dec,4,2016,201612,Not Month End
20161220,2016-12-20,2,Tuesday,Tue,20,355,Weekday,51,52,2016-12-19,20161219,12,12,December,Dec,4,2016,201612,Not Month End
20161221,2016-12-21,3,Wednesday,Wed,21,356,Weekday,51,52,2016-12-19,20161219,12,12,December,Dec,4,2016,201612,Not Month End
20161222,2016-12-22,4,Thursday,Thu,22,357,Weekday,51,52,2016-12-19,20161219,12,12,December,Dec,4,2016,201612,Not Month End
20161223,2016-12-23,5,Friday,Fri,23,358,Weekday,51,52,2016-12-19,20161219,12,12,December,Dec,4,2016,201612,Not Month End
20161224,2016-12-24,6,Saturday,Sat,24,359,Weekend,51,52,2016-12-19,20161219,12,12,December,Dec,4,2016,201612,Not Month End
20161225,2016-12-25,7,Sunday,Sun,25,360,Weekend,51,52,2016-12-19,20161219,12,12,December,Dec,4,2016,201612,Not Month End
20161226,2016-12-26,1,Monday,Mon,26,361,Weekday,52,53,2016-12-26,20161226,12,12,December,Dec,4,2016,201612,Not Month End
20161227,2016-12-27,2,Tuesday,Tue,27,362,Weekday,52,53,2016-12-26,20161226,12,12,December,Dec,4,2016,201612,Not Month End
20161228,2016-12-28,3,Wednesday,Wed,28,363,Weekday,52,53,2016-12-26,20161226,12,12,December,Dec,4,2016,201612,Not Month End
20161229,2016-12-29,4,Thursday,Thu,29,364,Weekday,52,53,2016-12-26,20161226,12,12,December,Dec,4,2016,201612,Not Month End
20161230,2016-12-30,5,Friday,Fri,30,365,Weekday,52,53,2016-12-26,20161226,12,12,December,Dec,4,2016,201612,Not Month End
20161231,2016-12-31,6,Saturday,Sat,31,366,Weekend,52,53,2016-12-26,20161226,12,12,December,Dec,4,2016,201612,Month End
20170101,2017-01-01,7,Sunday,Sun,1,367,Weekend,52,53,2016-12-26,20161226,1,13,January,Jan,1,2017,201701,Not Month End
20170102,2017-01-02,1,Monday,Mon,2,368,Weekday,1,54,2017-01-02,20170102,1,13,January,Jan,1,2017,201701,Not Month End
20170103,2017-01-03,2,Tuesday,Tue,3,369,Weekday,1,54,2017-01-02,20170102,1,13,January,Jan,1,2017,201701,Not Month End
20170104,2017-01-04,3,Wednesday,Wed,4,370,Weekday,1,54,2017-01-02,20170102,1,13,January,Jan,1,2017,201701,Not Month End
20170105,2017-01-05,4,Thursday,Thu,5,371,Weekday,1,54,2017-01-02,20170102,1,13,January,Jan,1,2017,201701,Not Month End
20170106,2017-01-06,5,Friday,Fri,6,372,Weekday,1,54,2017-01-02,20170102,1,13,January,Jan,1,2017,201701,Not Month End
20170107,2017-01-07,6,Saturday,Sat,7,373,Weekend,1,54,2017-01-02,20170102,1,13,January,Jan,1,2017,201701,Not Month End
20170108,2017-01-08,7,Sunday,Sun,8,374,Weekend,1,54,2017-01-02,20170102,1,13,January,Jan,1,2017,201701,Not Month End
20170109,2017-01-09,1,Monday,Mon,9,375,Weekday,2,55,2017-01-09,20170109,1,13,January,Jan,1,2017,201701,Not Month End
20170110,2017-01-10,2,Tuesday,Tue,10,376,Weekday,2,55,2017-01-09,20170109,1,13,January,Jan,1,2017,201701,Not Month End
20170111,2017-01-11,3,Wednesday,Wed,11,377,Weekday,2,55,2017-01-09,20170109,1,13,January,Jan,1,2017,201701,Not Month End
20170112,2017-01-12,4,Thursday,Thu,12,378,Weekday,2,55,2017-01-09,20170109,1,13,January,Jan,1,2017,201701,Not Month End
20170113,2017-01-13,5,Friday,Fri,13,379,Weekday,2,55,2017-01-09,20170109,1,13,January,Jan,1,2017,201701,Not Month End
20170114,2017-01-14,6,Saturday,Sat,14,380,Weekend,2,55,2017-01-09,20170109,1,13,January,Jan,1,2017,201701,Not Month End
